Iteration,Area,BestArea,Temperature
949000,59.5,56.5,2.60849
950000,59.5,56.5,2.59548
951000,59.5,56.5,2.58253
952000,61,56.5,2.56965
953000,63.5,56.5,2.55684
954000,59.5,56.5,2.54408
955000,59.5,56.5,2.5314
956000,66,56.5,2.51877
957000,59,56.5,2.50621
958000,63.5,56.5,2.49371
959000,59,56.5,2.48127
960000,59.5,56.5,2.46889
961000,59,56.5,2.45658
962000,59.5,56.5,2.44433
963000,59.5,56.5,2.43214
964000,59,56.5,2.42001
965000,59,56.5,2.40794
966000,59,56.5,2.39593
967000,59.5,56.5,2.38398
968000,59,56.5,2.37209
969000,61,56.5,2.36026
970000,59.5,56.5,2.34848
971000,71,56.5,2.33677
972000,59,56.5,2.32512
973000,71,56.5,2.31352
974000,59,56.5,2.30198
975000,59,56.5,2.2905
976000,59,56.5,2.27908
977000,59.5,56.5,2.26771
978000,59,56.5,2.2564
979000,59,56.5,2.24515
980000,59.5,56.5,2.23395
981000,59.5,56.5,2.22281
982000,65,56.5,2.21172
983000,59,56.5,2.20069
984000,59,56.5,2.18971
985000,59.5,56.5,2.17879
986000,59.5,56.5,2.16792
987000,59,56.5,2.15711
988000,59.5,56.5,2.14635
989000,59,56.5,2.13565
990000,63.5,56.5,2.125
991000,59,56.5,2.1144
992000,59.5,56.5,2.10385
993000,63.5,56.5,2.09336
994000,61,56.5,2.08292
995000,59.5,56.5,2.07253
996000,61,56.5,2.06219
997000,59,56.5,2.05191
998000,59,56.5,2.04167
999000,61,56.5,2.03149
1000000,59,56.5,2.02136
