Run,Iteration,Area,BestArea,Temperature
4,62000,46,37,155.668
4,63000,45.5,37,151.068
4,64000,49,37,146.603
4,65000,49,37,142.27
4,66000,48.5,37,138.065
4,67000,48.5,37,133.985
4,68000,49.5,37,130.025
4,69000,50,37,126.182
4,70000,50,37,122.453
4,71000,45,37,118.833
4,72000,49.5,37,115.321
4,73000,49,37,111.913
4,74000,43.5,37,108.605
4,75000,45,37,105.396
4,76000,43,37,102.281
4,77000,44.5,37,99.2578
4,78000,44,37,96.3243
4,79000,53,37,93.4774
4,80000,49,37,90.7147
4,81000,49,37,88.0336
4,82000,44,37,85.4318
4,83000,48,37,82.9069
4,84000,47,37,80.4566
4,85000,50,37,78.0787
4,86000,46,37,75.7711
4,87000,39.5,37,73.5317
4,88000,46,37,71.3584
4,89000,46.5,37,69.2495
4,90000,48,37,67.2028
4,91000,50,37,65.2166
4,92000,49.5,37,63.2891
4,93000,49,37,61.4186
4,94000,43,37,59.6034
4,95000,52,37,57.8418
4,96000,46,37,56.1323
4,97000,48.5,37,54.4734
4,98000,47.5,37,52.8634
4,99000,46.5,37,51.301
4,100000,46,37,49.7848
4,101000,49.5,37,48.3134
4,102000,48.5,37,46.8855
4,103000,50.5,37,45.4998
4,104000,50,37,44.1551
4,105000,46.5,37,42.8501
4,106000,49.5,37,41.5837
4,107000,43.5,37,40.3547
4,108000,46.5,37,39.162
4,109000,46.5,37,38.0046
4,110000,50.5,37,36.8813
4,111000,48,37,35.7913
4,112000,43.5,37,34.7335
4,113000,41.5,37,33.707
4,114000,44.5,37,32.7108
4,115000,47.5,37,31.744
4,116000,48,37,30.8058
4,117000,49.5,37,29.8953
4,118000,52,37,29.0118
4,119000,41.5,37,28.1543
4,120000,48,37,27.3222
4,121000,46.5,37,26.5147
4,122000,44.5,37,25.7311
4,123000,50.5,37,24.9706
4,124000,48,37,24.2326
4,125000,46.5,37,23.5164
4,126000,45.5,37,22.8214
4,127000,41,37,22.1469
4,128000,45,37,21.4924
4,129000,45,37,20.8572
4,130000,48.5,37,20.2407
4,131000,45.5,37,19.6425
4,132000,51,37,19.062
4,133000,46,37,18.4986
4,134000,45,37,17.9519
4,135000,46.5,37,17.4213
4,136000,45.5,37,16.9064
4,137000,46,37,16.4068
4,138000,44,37,15.9219
4,139000,38.5,37,15.4513
4,140000,47,37,14.9946
4,141000,45.5,37,14.5515
4,142000,49.5,37,14.1214
4,143000,46.5,37,13.704
4,144000,51,37,13.299
4,145000,46.5,37,12.906
4,146000,52,37,12.5245
4,147000,45.5,37,12.1544
4,148000,48,37,11.7952
4,149000,51.5,37,11.4465
4,150000,50.5,37,11.1082
4,151000,51,37,10.7799
4,152000,45,37,10.4613
4,153000,44.5,37,10.1522
4,154000,44,37,9.85211
4,155000,44.5,37,9.56094
4,156000,46.5,37,9.27836
4,157000,46.5,37,9.00414
4,158000,39,37,8.73802
4,159000,45.5,37,8.47977
4,160000,43.5,37,8.22915
4,161000,45,37,7.98594
4,162000,48,37,7.74992
4,163000,43.5,37,7.52087
4,164000,43,37,7.29859
4,165000,46.5,37,7.08288
4,166000,52,37,6.87355
4,167000,47,37,6.6704
4,168000,46.5,37,6.47326
4,169000,49.5,37,6.28194
4,170000,49,37,6.09628
4,171000,47.5,37,5.91611
4,172000,48,37,5.74126
4,173000,47.5,37,5.57157
4,174000,43.5,37,5.40691
4,175000,46.5,37,5.24711
4,176000,44,37,5.09203
4,177000,48.5,37,4.94153
4,178000,40,37,4.79549
4,179000,46.5,37,4.65376
4,180000,45,37,4.51622
4,181000,53,37,4.38274
4,182000,49.5,37,4.25321
4,183000,46,37,4.1275
4,184000,44,37,4.00552
4,185000,42.5,37,3.88713
4,186000,42.5,37,3.77225
4,187000,51,37,3.66076
4,188000,41,37,3.55257
4,189000,49,37,3.44757
4,190000,47.5,37,3.34568
4,191000,50,37,3.2468
4,192000,52,37,3.15084
4,193000,44.5,37,3.05772
4,194000,43.5,37,2.96735
4,195000,45.5,37,2.87965
4,196000,44.5,37,2.79454
4,197000,39.5,37,2.71195
4,198000,43.5,37,2.6318
4,199000,48,37,2.55401
4,200000,43,37,2.47853
4,201000,48,37,2.40528
4,202000,45,37,2.33419
4,203000,47.5,37,2.2652
4,204000,38,37,2.19825
4,205000,40.5,37,2.13328
4,206000,39.5,37,2.07024
4,207000,48,37,2.00905
4,208000,39.5,37,1.94967
4,209000,42,37,1.89205
4,210000,39.5,37,1.83613
4,211000,43,37,1.78186
4,212000,42.5,37,1.7292
4,213000,43.5,37,1.6781
4,214000,38.5,37,1.6285
4,215000,41,37,1.58037
4,216000,39,37,1.53366
4,217000,42.5,37,1.48833
4,218000,38.5,37,1.44435
4,219000,42.5,37,1.40166
4,220000,40.5,37,1.36023
4,221000,39.5,37,1.32003
4,222000,37,37,1.28102
4,223000,39.5,37,1.24316
4,224000,39.5,37,1.20642
4,225000,43.5,37,1.17076
4,226000,42.5,37,1.13616
4,227000,42,37,1.10258
4,228000,39,37,1.06999
4,229000,38.5,37,1.03837
4,230000,38,37,1.00768
4,231000,41,37,0.977899
4,232000,39.5,37,0.948997
4,233000,38,37,0.92095
4,234000,39.5,37,0.893731
4,235000,39,37,0.867317
4,236000,39.5,37,0.841684
4,237000,42.5,37,0.816808
4,238000,40,37,0.792667
4,239000,37,37,0.76924
4,240000,37,37,0.746505
4,241000,37,37,0.724442
4,242000,38.5,37,0.703031
4,243000,38,37,0.682253
4,244000,37,37,0.66209
4,245000,38.5,37,0.642522
4,246000,37,37,0.623532
4,247000,38,37,0.605103
4,248000,37,37,0.58722
4,249000,38.5,37,0.569864
4,250000,39.5,37,0.553022
4,251000,38,37,0.536678
4,252000,38,37,0.520816
4,253000,40,37,0.505424
4,254000,39,37,0.490486
4,255000,39,37,0.47599
4,256000,37,37,0.461922
4,257000,37,37,0.44827
4,258000,38,37,0.435021
4,259000,37,37,0.422164
4,260000,38,37,0.409687
4,261000,37,37,0.397579
4,262000,37,37,0.385828
4,263000,37,37,0.374425
4,264000,37,37,0.363359
4,265000,37,37,0.35262
4,266000,37,37,0.342198
4,267000,37,37,0.332085
4,268000,37,37,0.32227
4,269000,38,37,0.312745
4,270000,37,37,0.303502
4,271000,37,37,0.294532
4,272000,37,37,0.285827
4,273000,37,37,0.27738
4,274000,37,37,0.269182
4,275000,37,37,0.261226
4,276000,37,37,0.253506
4,277000,37,37,0.246013
4,278000,37,37,0.238742
4,279000,37,37,0.231686
4,280000,37,37,0.224839
4,281000,37,37,0.218194
4,282000,37,37,0.211745
4,283000,37,37,0.205487
4,284000,37,37,0.199414
4,285000,37,37,0.19352
4,286000,37,37,0.187801
4,287000,37,37,0.18225
4,288000,37,37,0.176864
4,289000,37,37,0.171637
4,290000,37,37,0.166564
4,291000,37,37,0.161641
4,292000,37,37,0.156864
4,293000,37,37,0.152228
4,294000,37,37,0.147729
4,295000,37,37,0.143363
4,296000,37,37,0.139126
4,297000,37,37,0.135014
4,298000,37,37,0.131023
4,299000,37,37,0.127151
4,300000,37,37,0.123393
5,1000,49.5,38,970.445
5,2000,47,38,941.764
5,3000,49.5,38,913.93
5,4000,49,38,886.919
5,5000,43.5,38,860.706
5,6000,50.5,38,835.268
5,7000,44.5,38,810.582
5,8000,45.5,38,786.625
5,9000,44.5,38,763.376
5,10000,49,38,740.815
5,11000,46.5,38,718.92
5,12000,43.5,38,697.673
5,13000,46.5,37,677.053
5,14000,48.5,37,657.043
5,15000,50,37,637.624
5,16000,46.5,37,618.779
5,17000,51,37,600.491
5,18000,50,37,582.744
5,19000,43.5,37,565.521
5,20000,43,37,548.807
5,21000,51,37,532.587
5,22000,49,37,516.846
5,23000,45,37,501.571
5,24000,50.5,37,486.747
5,25000,49,37,472.361
5,26000,51,37,458.401
5,27000,46,37,444.853
5,28000,50.5,37,431.705
5,29000,44.5,37,418.946
5,30000,45.5,37,406.564
5,31000,45,37,394.548
5,32000,49,37,382.887
5,33000,45,37,371.571
5,34000,45,37,360.589
5,35000,43.5,37,349.932
5,36000,44.5,37,339.59
5,37000,52,37,329.553
5,38000,50.5,37,319.814
5,39000,49,37,310.361
5,40000,48,37,301.189
5,41000,45,37,292.287
5,42000,49.5,37,283.649
5,43000,44.5,37,275.265
5,44000,46.5,37,267.13
5,45000,46.5,37,259.235
5,46000,49.5,37,251.573
5,47000,44.5,37,244.138
5,48000,46,37,236.923
5,49000,46.5,37,229.92
5,50000,48,37,223.125
5,51000,44,37,216.531
5,52000,48,37,210.131
5,53000,46.5,37,203.921
5,54000,51,37,197.894
5,55000,50.5,37,192.045
5,56000,44.5,37,186.369
5,57000,49.5,37,180.861
5,58000,46,37,175.516
5,59000,49,37,170.328
5,60000,48,37,165.294
5,61000,51.5,37,160.409
5,62000,50.5,37,155.668
5,63000,44.5,37,151.068
5,64000,44,37,146.603
5,65000,39,37,142.27
5,66000,52,37,138.065
5,67000,46,37,133.985
5,68000,47.5,37,130.025
5,69000,44,37,126.182
5,70000,48,37,122.453
5,71000,46.5,37,118.833
5,72000,49,37,115.321
5,73000,47,37,111.913
5,74000,49,37,108.605
5,75000,48,37,105.396
5,76000,42.5,37,102.281
5,77000,45.5,37,99.2578
5,78000,44,37,96.3243
5,79000,46.5,37,93.4774
5,80000,51,37,90.7147
5,81000,49.5,37,88.0336
5,82000,47.5,37,85.4318
5,83000,45,37,82.9069
5,84000,45,37,80.4566
5,85000,42.5,37,78.0787
5,86000,49.5,37,75.7711
5,87000,42,37,73.5317
5,88000,49,37,71.3584
5,89000,44.5,37,69.2495
5,90000,49.5,37,67.2028
5,91000,48,37,65.2166
5,92000,46.5,37,63.2891
5,93000,47,37,61.4186
5,94000,47,37,59.6034
5,95000,45,37,57.8418
5,96000,46,37,56.1323
5,97000,49.5,37,54.4734
5,98000,45.5,37,52.8634
5,99000,50.5,37,51.301
5,100000,42,37,49.7848
5,101000,45,37,48.3134
5,102000,49.5,37,46.8855
5,103000,48,37,45.4998
5,104000,48,37,44.1551
5,105000,49.5,37,42.8501
5,106000,40.5,37,41.5837
5,107000,44.5,37,40.3547
5,108000,47.5,37,39.162
5,109000,48,37,38.0046
5,110000,48.5,37,36.8813
5,111000,46.5,37,35.7913
5,112000,44.5,37,34.7335
5,113000,45.5,37,33.707
5,114000,45.5,37,32.7108
5,115000,49.5,37,31.744
5,116000,47.5,37,30.8058
5,117000,45,37,29.8953
5,118000,49,37,29.0118
5,119000,49,37,28.1543
5,120000,47.5,37,27.3222
5,121000,46,37,26.5147
5,122000,46.5,37,25.7311
5,123000,50,37,24.9706
5,124000,48.5,37,24.2326
5,125000,48.5,37,23.5164
5,126000,48.5,37,22.8214
5,127000,49.5,37,22.1469
5,128000,47.5,37,21.4924
5,129000,50.5,37,20.8572
5,130000,48,37,20.2407
5,131000,51.5,37,19.6425
5,132000,43,37,19.062
5,133000,46.5,37,18.4986
5,134000,46.5,37,17.9519
5,135000,45.5,37,17.4213
5,136000,49.5,37,16.9064
5,137000,49.5,37,16.4068
5,138000,50,37,15.9219
5,139000,46.5,37,15.4513
5,140000,46,37,14.9946
5,141000,46.5,37,14.5515
5,142000,49.5,37,14.1214
5,143000,49.5,37,13.704
5,144000,47.5,37,13.299
5,145000,46.5,37,12.906
5,146000,43.5,37,12.5245
5,147000,50.5,37,12.1544
5,148000,46.5,37,11.7952
5,149000,46,37,11.4465
5,150000,49,37,11.1082
5,151000,48.5,37,10.7799
5,152000,44.5,37,10.4613
5,153000,45,37,10.1522
5,154000,51,37,9.85211
5,155000,45,37,9.56094
5,156000,44.5,37,9.27836
5,157000,48,37,9.00414
5,158000,46.5,37,8.73802
5,159000,44,37,8.47977
5,160000,45,37,8.22915
5,161000,46.5,37,7.98594
5,162000,45,37,7.74992
5,163000,46,37,7.52087
5,164000,45.5,37,7.29859
5,165000,43.5,37,7.08288
5,166000,51.5,37,6.87355
5,167000,45.5,37,6.6704
5,168000,44,37,6.47326
5,169000,43.5,37,6.28194
5,170000,50.5,37,6.09628
5,171000,44.5,37,5.91611
5,172000,45.5,37,5.74126
5,173000,46.5,37,5.57157
5,174000,43.5,37,5.40691
5,175000,44,37,5.24711
5,176000,48.5,37,5.09203
5,177000,45,37,4.94153
5,178000,46.5,37,4.79549
5,179000,44,37,4.65376
5,180000,45,37,4.51622
5,181000,44.5,37,4.38274
5,182000,40.5,37,4.25321
5,183000,41,37,4.1275
5,184000,43.5,37,4.00552
5,185000,44,37,3.88713
5,186000,46,37,3.77225
5,187000,43.5,37,3.66076
5,188000,45,37,3.55257
5,189000,39.5,37,3.44757
5,190000,45.5,37,3.34568
5,191000,45,37,3.2468
5,192000,43.5,37,3.15084
5,193000,47.5,37,3.05772
5,194000,43.5,37,2.96735
5,195000,40,37,2.87965
5,196000,45,37,2.79454
5,197000,39.5,37,2.71195
5,198000,50.5,37,2.6318
5,199000,45,37,2.55401
5,200000,44,37,2.47853
5,201000,50.5,37,2.40528
5,202000,46.5,37,2.33419
5,203000,48.5,37,2.2652
5,204000,38.5,37,2.19825
5,205000,44,37,2.13328
5,206000,40.5,37,2.07024
5,207000,42.5,37,2.00905
5,208000,46,37,1.94967
5,209000,40,37,1.89205
5,210000,44.5,37,1.83613
5,211000,42,37,1.78186
5,212000,44,37,1.7292
5,213000,39.5,37,1.6781
5,214000,37,37,1.6285
5,215000,39.5,37,1.58037
5,216000,39.5,37,1.53366
5,217000,38.5,37,1.48833
5,218000,38.5,37,1.44435
5,219000,40.5,37,1.40166
5,220000,43.5,37,1.36023
5,221000,42,37,1.32003
5,222000,43.5,37,1.28102
5,223000,40.5,37,1.24316
5,224000,38,37,1.20642
5,225000,39.5,37,1.17076
5,226000,39.5,37,1.13616
5,227000,41,37,1.10258
5,228000,39,37,1.06999
5,229000,39,37,1.03837
5,230000,39.5,37,1.00768
5,231000,38,37,0.977899
5,232000,41.5,37,0.948997
5,233000,37,37,0.92095
5,234000,38,37,0.893731
5,235000,40.5,37,0.867317
5,236000,42.5,37,0.841684
5,237000,41,37,0.816808
5,238000,39.5,37,0.792667
5,239000,37,37,0.76924
5,240000,40,37,0.746505
5,241000,39.5,37,0.724442
5,242000,37,37,0.703031
5,243000,37,37,0.682253
5,244000,38,37,0.66209
5,245000,39.5,37,0.642522
5,246000,39.5,37,0.623532
5,247000,37,37,0.605103
5,248000,37,37,0.58722
5,249000,37,37,0.569864
5,250000,37,37,0.553022
5,251000,38,37,0.536678
5,252000,38,37,0.520816
5,253000,37,37,0.505424
5,254000,37,37,0.490486
5,255000,38,37,0.47599
5,256000,37,37,0.461922
5,257000,37,37,0.44827
5,258000,37,37,0.435021
5,259000,37,37,0.422164
5,260000,37,37,0.409687
5,261000,38,37,0.397579
5,262000,37,37,0.385828
5,263000,37,37,0.374425
5,264000,37,37,0.363359
5,265000,37,37,0.35262
5,266000,37,37,0.342198
5,267000,37,37,0.332085
5,268000,38,37,0.32227
5,269000,37,37,0.312745
5,270000,37,37,0.303502
5,271000,37,37,0.294532
5,272000,37,37,0.285827
5,273000,37,37,0.27738
5,274000,37,37,0.269182
5,275000,37,37,0.261226
5,276000,37,37,0.253506
5,277000,37,37,0.246013
5,278000,37,37,0.238742
5,279000,37,37,0.231686
5,280000,37,37,0.224839
5,281000,37,37,0.218194
5,282000,37,37,0.211745
5,283000,37,37,0.205487
5,284000,37,37,0.199414
5,285000,37,37,0.19352
5,286000,37,37,0.187801
5,287000,37,37,0.18225
5,288000,37,37,0.176864
5,289000,37,37,0.171637
5,290000,37,37,0.166564
5,291000,37,37,0.161641
5,292000,37,37,0.156864
5,293000,37,37,0.152228
5,294000,37,37,0.147729
5,295000,37,37,0.143363
5,296000,37,37,0.139126
5,297000,37,37,0.135014
5,298000,37,37,0.131023
5,299000,37,37,0.127151
5,300000,37,37,0.123393
