Run,Iteration,Area,BestArea,Temperature
2,350000,42.5,37,9.05906
2,351000,48,37,8.96892
2,352000,47,37,8.87967
2,353000,43.5,37,8.79132
2,354000,45.5,37,8.70384
2,355000,38.5,37,8.61724
2,356000,42,37,8.5315
2,357000,45,37,8.44661
2,358000,49.5,37,8.36256
2,359000,50.5,37,8.27935
2,360000,49,37,8.19697
2,361000,48,37,8.11541
2,362000,47,37,8.03466
2,363000,48,37,7.95471
2,364000,42,37,7.87556
2,365000,43.5,37,7.7972
2,366000,49,37,7.71961
2,367000,44,37,7.6428
2,368000,43.5,37,7.56675
2,369000,49,37,7.49146
2,370000,49,37,7.41692
2,371000,42,37,7.34312
2,372000,42,37,7.27006
2,373000,47.5,37,7.19772
2,374000,51,37,7.1261
2,375000,42,37,7.05519
2,376000,41.5,37,6.98499
2,377000,50,37,6.91549
2,378000,44.5,37,6.84668
2,379000,48,37,6.77855
2,380000,48,37,6.7111
2,381000,45.5,37,6.64433
2,382000,48,37,6.57821
2,383000,47,37,6.51276
2,384000,48.5,37,6.44796
2,385000,49.5,37,6.3838
2,386000,48,37,6.32028
2,387000,46,37,6.25739
2,388000,40.5,37,6.19513
2,389000,49.5,37,6.13348
2,390000,46,37,6.07246
2,391000,48,37,6.01203
2,392000,48.5,37,5.95221
2,393000,45,37,5.89299
2,394000,46.5,37,5.83435
2,395000,46.5,37,5.7763
2,396000,46.5,37,5.71882
2,397000,41,37,5.66192
2,398000,47.5,37,5.60558
2,399000,49.5,37,5.5498
2,400000,44.5,37,5.49458
2,401000,48,37,5.43991
2,402000,48.5,37,5.38578
2,403000,46,37,5.33219
2,404000,46.5,37,5.27914
2,405000,43.5,37,5.22661
2,406000,49.5,37,5.1746
2,407000,42,37,5.12311
2,408000,45,37,5.07214
2,409000,40.5,37,5.02167
2,410000,46,37,4.9717
2,411000,46.5,37,4.92223
2,412000,45,37,4.87325
2,413000,49.5,37,4.82476
2,414000,41.5,37,4.77676
2,415000,48,37,4.72923
2,416000,46.5,37,4.68217
2,417000,40.5,37,4.63558
2,418000,48,37,4.58946
2,419000,50,37,4.54379
2,420000,43,37,4.49858
2,421000,44,37,4.45382
2,422000,44,37,4.4095
2,423000,44,37,4.36562
2,424000,44,37,4.32219
2,425000,42.5,37,4.27918
2,426000,44,37,4.2366
2,427000,37,37,4.19445
2,428000,53,37,4.15271
2,429000,43,37,4.11139
2,430000,49,37,4.07048
2,431000,42,37,4.02998
2,432000,40.5,37,3.98988
2,433000,45.5,37,3.95018
2,434000,49.5,37,3.91087
2,435000,43.5,37,3.87196
2,436000,43.5,37,3.83343
2,437000,45,37,3.79529
2,438000,43,37,3.75753
2,439000,44,37,3.72014
2,440000,44,37,3.68312
2,441000,41.5,37,3.64647
2,442000,44.5,37,3.61019
2,443000,46.5,37,3.57427
2,444000,45.5,37,3.5387
2,445000,43.5,37,3.50349
2,446000,47.5,37,3.46863
2,447000,44,37,3.43412
2,448000,38,37,3.39995
2,449000,46.5,37,3.36612
2,450000,47.5,37,3.33262
2,451000,47.5,37,3.29946
2,452000,50.5,37,3.26663
2,453000,45,37,3.23413
2,454000,41,37,3.20195
2,455000,49,37,3.17009
2,456000,49,37,3.13855
2,457000,49.5,37,3.10732
2,458000,48,37,3.0764
2,459000,41,37,3.04579
2,460000,49,37,3.01548
2,461000,41.5,37,2.98548
2,462000,45,37,2.95577
2,463000,48,37,2.92636
2,464000,42.5,37,2.89724
2,465000,38,37,2.86841
2,466000,49,37,2.83987
2,467000,45,37,2.81162
2,468000,46.5,37,2.78364
2,469000,46.5,37,2.75594
2,470000,45,37,2.72852
2,471000,42,37,2.70137
2,472000,44.5,37,2.67449
2,473000,43.5,37,2.64788
2,474000,45,37,2.62153
2,475000,45.5,37,2.59545
2,476000,41,37,2.56962
2,477000,43.5,37,2.54405
2,478000,44,37,2.51874
2,479000,43.5,37,2.49368
2,480000,45,37,2.46886
2,481000,43.5,37,2.4443
2,482000,44,37,2.41998
2,483000,43.5,37,2.3959
2,484000,43,37,2.37206
2,485000,46.5,37,2.34846
2,486000,41,37,2.32509
2,487000,41,37,2.30195
2,488000,39.5,37,2.27905
2,489000,41,37,2.25637
2,490000,43,37,2.23392
2,491000,40.5,37,2.21169
2,492000,39.5,37,2.18969
2,493000,39.5,37,2.1679
2,494000,43.5,37,2.14633
2,495000,38,37,2.12497
2,496000,42.5,37,2.10383
2,497000,40,37,2.08289
2,498000,40.5,37,2.06217
2,499000,40.5,37,2.04165
2,500000,43.5,37,2.02133
2,501000,40.5,37,2.00122
2,502000,44.5,37,1.98131
2,503000,47,37,1.96159
2,504000,40,37,1.94208
2,505000,37,37,1.92275
2,506000,40.5,37,1.90362
2,507000,44,37,1.88468
2,508000,43.5,37,1.86593
2,509000,39.5,37,1.84736
2,510000,43.5,37,1.82898
2,511000,44.5,37,1.81078
2,512000,38.5,37,1.79276
2,513000,43.5,37,1.77492
2,514000,44.5,37,1.75726
2,515000,47.5,37,1.73978
2,516000,39.5,37,1.72247
2,517000,39,37,1.70533
2,518000,40.5,37,1.68836
2,519000,44.5,37,1.67156
2,520000,44.5,37,1.65493
2,521000,39.5,37,1.63846
2,522000,39.5,37,1.62216
2,523000,48.5,37,1.60602
2,524000,49.5,37,1.59004
2,525000,42,37,1.57421
2,526000,44,37,1.55855
2,527000,42.5,37,1.54304
2,528000,39,37,1.52769
2,529000,41,37,1.51249
2,530000,38,37,1.49744
2,531000,37,37,1.48254
2,532000,43.5,37,1.46779
2,533000,42,37,1.45318
2,534000,38,37,1.43872
2,535000,39.5,37,1.42441
2,536000,39.5,37,1.41023
2,537000,37,37,1.3962
2,538000,45,37,1.38231
2,539000,38.5,37,1.36856
2,540000,37,37,1.35494
2,541000,37,37,1.34146
2,542000,37,37,1.32811
2,543000,39,37,1.31489
2,544000,42,37,1.30181
2,545000,46,37,1.28886
2,546000,39.5,37,1.27603
2,547000,41,37,1.26334
2,548000,41,37,1.25076
2,549000,41,37,1.23832
2,550000,41,37,1.226
2,551000,37,37,1.2138
2,552000,40,37,1.20172
2,553000,39,37,1.18976
2,554000,40.5,37,1.17793
2,555000,41.5,37,1.1662
2,556000,43.5,37,1.1546
2,557000,40,37,1.14311
2,558000,41.5,37,1.13174
2,559000,44,37,1.12048
2,560000,43.5,37,1.10933
2,561000,38,37,1.09829
2,562000,37,37,1.08736
2,563000,38,37,1.07654
2,564000,39.5,37,1.06583
2,565000,42.5,37,1.05523
2,566000,41,37,1.04473
2,567000,37,37,1.03433
2,568000,38,37,1.02404
2,569000,39.5,37,1.01385
2,570000,40.5,37,1.00376
2,571000,39.5,37,0.993773
2,572000,41.5,37,0.983885
2,573000,39.5,37,0.974095
2,574000,41,37,0.964403
2,575000,41,37,0.954807
2,576000,42.5,37,0.945306
2,577000,38,37,0.9359
2,578000,39,37,0.926588
2,579000,38.5,37,0.917368
2,580000,39,37,0.90824
2,581000,40,37,0.899203
2,582000,41,37,0.890256
2,583000,39,37,0.881397
2,584000,38,37,0.872627
2,585000,37,37,0.863944
2,586000,42,37,0.855348
2,587000,37,37,0.846837
2,588000,38,37,0.838411
2,589000,39,37,0.830069
2,590000,40.5,37,0.821809
2,591000,39.5,37,0.813632
2,592000,38,37,0.805536
2,593000,38,37,0.797521
2,594000,37,37,0.789585
2,595000,39.5,37,0.781729
2,596000,38.5,37,0.773951
2,597000,38.5,37,0.76625
2,598000,40,37,0.758625
2,599000,40.5,37,0.751077
2,600000,39,37,0.743603
3,1000,48,38,297.015
3,2000,49.5,38,294.06
3,3000,48.5,38,291.134
3,4000,43.5,38,288.237
3,5000,49,38,285.369
3,6000,47.5,38,282.529
3,7000,47.5,38,279.718
3,8000,53,38,276.935
3,9000,47.5,38,274.179
3,10000,51,38,271.451
3,11000,40,37,268.75
3,12000,46.5,37,266.076
3,13000,44.5,37,263.428
3,14000,49,37,260.807
3,15000,50.5,37,258.212
3,16000,46,37,255.643
3,17000,50.5,37,253.099
3,18000,51.5,37,250.581
3,19000,50,37,248.088
3,20000,50,37,245.619
3,21000,48.5,37,243.175
3,22000,48,37,240.755
3,23000,45,37,238.36
3,24000,52,37,235.988
3,25000,45,37,233.64
3,26000,49.5,37,231.315
3,27000,47.5,37,229.014
3,28000,43,37,226.735
3,29000,49.5,37,224.479
3,30000,42.5,37,222.245
3,31000,46.5,37,220.034
3,32000,48,37,217.844
3,33000,49.5,37,215.677
3,34000,50.5,37,213.531
3,35000,51,37,211.406
3,36000,49.5,37,209.303
3,37000,43.5,37,207.22
3,38000,45.5,37,205.158
3,39000,51.5,37,203.117
3,40000,51,37,201.096
3,41000,48,37,199.095
3,42000,48.5,37,197.114
3,43000,43,37,195.152
3,44000,50.5,37,193.211
3,45000,51.5,37,191.288
3,46000,45,37,189.385
3,47000,46.5,37,187.5
3,48000,43.5,37,185.635
3,49000,42.5,37,183.787
3,50000,53,37,181.959
3,51000,51,37,180.148
3,52000,46.5,37,178.356
3,53000,46.5,37,176.581
3,54000,42,37,174.824
3,55000,46,37,173.084
3,56000,48,37,171.362
3,57000,50.5,37,169.657
3,58000,45,37,167.969
3,59000,50,37,166.298
3,60000,48,37,164.643
3,61000,45,37,163.005
3,62000,50,37,161.383
3,63000,48,37,159.777
3,64000,51,37,158.187
3,65000,46,37,156.613
3,66000,50.5,37,155.055
3,67000,48,37,153.512
3,68000,38.5,37,151.985
3,69000,49.5,37,150.472
3,70000,42.5,37,148.975
3,71000,49,37,147.493
3,72000,48.5,37,146.025
3,73000,50.5,37,144.572
3,74000,45.5,37,143.134
3,75000,48.5,37,141.709
3,76000,46,37,140.299
3,77000,45,37,138.903
3,78000,49.5,37,137.521
3,79000,49.5,37,136.153
3,80000,45,37,134.798
3,81000,50,37,133.457
3,82000,47.5,37,132.129
3,83000,52,37,130.814
3,84000,43.5,37,129.513
3,85000,45,37,128.224
3,86000,48,37,126.948
3,87000,48.5,37,125.685
3,88000,45,37,124.434
3,89000,50.5,37,123.196
3,90000,50.5,37,121.97
3,91000,46.5,37,120.757
3,92000,46.5,37,119.555
3,93000,43.5,37,118.366
3,94000,46,37,117.188
3,95000,46.5,37,116.022
3,96000,43.5,37,114.867
3,97000,50,37,113.724
3,98000,46.5,37,112.593
3,99000,46.5,37,111.472
3,100000,48,37,110.363
3,101000,48,37,109.265
3,102000,43.5,37,108.178
3,103000,44,37,107.102
3,104000,48.5,37,106.036
3,105000,45.5,37,104.981
3,106000,44.5,37,103.936
3,107000,46.5,37,102.902
3,108000,44,37,101.878
3,109000,48.5,37,100.864
3,110000,46.5,37,99.8608
3,111000,47.5,37,98.8671
3,112000,43.5,37,97.8834
3,113000,46.5,37,96.9094
3,114000,46,37,95.9452
3,115000,46.5,37,94.9905
3,116000,52,37,94.0453
3,117000,45,37,93.1095
3,118000,52,37,92.1831
3,119000,50,37,91.2658
3,120000,50.5,37,90.3577
3,121000,50.5,37,89.4586
3,122000,48.5,37,88.5685
3,123000,46,37,87.6872
3,124000,50,37,86.8147
3,125000,42,37,85.9509
3,126000,48,37,85.0957
3,127000,49.5,37,84.249
3,128000,46,37,83.4107
3,129000,43.5,37,82.5807
3,130000,49.5,37,81.759
3,131000,49,37,80.9455
3,132000,44,37,80.1401
3,133000,49.5,37,79.3427
3,134000,51,37,78.5532
3,135000,48,37,77.7716
3,136000,47.5,37,76.9977
3,137000,42,37,76.2316
3,138000,48,37,75.473
3,139000,50.5,37,74.7221
3,140000,50.5,37,73.9786
3,141000,50,37,73.2425
3,142000,44.5,37,72.5137
3,143000,46.5,37,71.7922
3,144000,51,37,71.0778
3,145000,52,37,70.3706
3,146000,46,37,69.6704
3,147000,45,37,68.9771
3,148000,49,37,68.2908
3,149000,48,37,67.6113
3,150000,50,37,66.9385
3,151000,46,37,66.2725
3,152000,42.5,37,65.6131
3,153000,49.5,37,64.9602
3,154000,47.5,37,64.3138
3,155000,50.5,37,63.6739
3,156000,45.5,37,63.0403
3,157000,51,37,62.4131
3,158000,40.5,37,61.792
3,159000,50,37,61.1772
3,160000,48,37,60.5685
3,161000,46.5,37,59.9658
3,162000,44,37,59.3691
3,163000,46.5,37,58.7784
3,164000,52,37,58.1935
3,165000,53,37,57.6145
3,166000,44,37,57.0412
3,167000,51,37,56.4736
3,168000,49,37,55.9117
3,169000,46.5,37,55.3554
3,170000,51,37,54.8046
3,171000,49.5,37,54.2593
3,172000,39.5,37,53.7194
3,173000,45,37,53.1849
3,174000,44,37,52.6557
3,175000,45,37,52.1317
3,176000,49.5,37,51.613
3,177000,45.5,37,51.0994
3,178000,47.5,37,50.591
3,179000,50.5,37,50.0876
3,180000,50.5,37,49.5892
3,181000,42.5,37,49.0958
3,182000,49.5,37,48.6073
3,183000,49,37,48.1236
3,184000,49.5,37,47.6448
3,185000,50.5,37,47.1707
3,186000,42,37,46.7014
3,187000,49,37,46.2367
3,188000,42,37,45.7766
3,189000,49,37,45.3211
3,190000,45,37,44.8702
3,191000,46.5,37,44.4237
3,192000,49.5,37,43.9817
3,193000,47.5,37,43.544
3,194000,50,37,43.1108
3,195000,49.5,37,42.6818
3,196000,50.5,37,42.2571
3,197000,48,37,41.8366
3,198000,42.5,37,41.4204
3,199000,48.5,37,41.0082
3,200000,49,37,40.6002
3,201000,45,37,40.1962
3,202000,47,37,39.7962
3,203000,48,37,39.4003
3,204000,44.5,37,39.0082
3,205000,47.5,37,38.6201
3,206000,47.5,37,38.2358
3,207000,50.5,37,37.8553
3,208000,49.5,37,37.4787
3,209000,50.5,37,37.1058
3,210000,47.5,37,36.7365
3,211000,44.5,37,36.371
3,212000,48,37,36.0091
3,213000,52,37,35.6508
3,214000,45,37,35.2961
3,215000,51,37,34.9449
3,216000,44,37,34.5972
3,217000,44.5,37,34.2529
3,218000,41,37,33.9121
3,219000,46,37,33.5747
3,220000,46,37,33.2406
3,221000,43,37,32.9098
3,222000,48,37,32.5824
3,223000,48.5,37,32.2582
3,224000,48,37,31.9372
3,225000,46.5,37,31.6194
3,226000,49.5,37,31.3048
3,227000,45,37,30.9933
3,228000,50,37,30.6849
3,229000,49.5,37,30.3796
3,230000,46.5,37,30.0773
3,231000,52,37,29.778
3,232000,49,37,29.4817
3,233000,47.5,37,29.1884
3,234000,49,37,28.898
3,235000,50.5,37,28.6104
3,236000,49,37,28.3257
3,237000,46.5,37,28.0439
3,238000,49.5,37,27.7648
3,239000,48,37,27.4886
3,240000,49.5,37,27.2151
3,241000,49.5,37,26.9443
3,242000,46,37,26.6762
3,243000,44,37,26.4107
3,244000,51.5,37,26.1479
3,245000,50,37,25.8878
3,246000,51.5,37,25.6302
3,247000,46.5,37,25.3751
3,248000,46,37,25.1227
3,249000,40.5,37,24.8727
3,250000,46,37,24.6252
3,251000,46.5,37,24.3802
3,252000,45.5,37,24.1376
3,253000,49.5,37,23.8974
3,254000,42,37,23.6596
3,255000,49,37,23.4242
3,256000,51.5,37,23.1911
3,257000,43.5,37,22.9604
3,258000,49,37,22.7319
3,259000,49.5,37,22.5057
3,260000,43,37,22.2818
3,261000,46.5,37,22.0601
3,262000,48,37,21.8406
3,263000,51,37,21.6233
3,264000,45.5,37,21.4081
3,265000,48,37,21.1951
3,266000,45,37,20.9842
3,267000,48,37,20.7754
3,268000,43.5,37,20.5687
3,269000,46.5,37,20.364
3,270000,49,37,20.1614
3,271000,49,37,19.9608
3,272000,52,37,19.7622
3,273000,49.5,37,19.5655
3,274000,50.5,37,19.3708
3,275000,45,37,19.1781
3,276000,42.5,37,18.9873
3,277000,45.5,37,18.7983
3,278000,50.5,37,18.6113
3,279000,46,37,18.4261
3,280000,46.5,37,18.2428
3,281000,43,37,18.0612
3,282000,45,37,17.8815
3,283000,50,37,17.7036
3,284000,50.5,37,17.5275
3,285000,52,37,17.353
3,286000,46,37,17.1804
3,287000,48,37,17.0094
3,288000,46,37,16.8402
3,289000,49.5,37,16.6726
3,290000,46,37,16.5067
3,291000,49.5,37,16.3425
3,292000,45,37,16.1799
3,293000,47,37,16.0189
3,294000,48,37,15.8595
3,295000,48,37,15.7017
3,296000,47.5,37,15.5454
3,297000,49,37,15.3908
3,298000,47.5,37,15.2376
3,299000,45.5,37,15.086
3,300000,47.5,37,14.9359
3,301000,44,37,14.7873
3,302000,45,37,14.6401
3,303000,49,37,14.4945
3,304000,43.5,37,14.3502
3,305000,47.5,37,14.2075
3,306000,49.5,37,14.0661
3,307000,44.5,37,13.9261
3,308000,51.5,37,13.7876
3,309000,49.5,37,13.6504
3,310000,47.5,37,13.5146
3,311000,48,37,13.3801
3,312000,50,37,13.2469
3,313000,42,37,13.1151
3,314000,49,37,12.9846
3,315000,45,37,12.8554
3,316000,50.5,37,12.7275
3,317000,45,37,12.6009
3,318000,45,37,12.4755
3,319000,48,37,12.3514
3,320000,50.5,37,12.2285
3,321000,46,37,12.1068
3,322000,40.5,37,11.9863
3,323000,45,37,11.8671
3,324000,50,37,11.749
3,325000,42.5,37,11.6321
3,326000,50.5,37,11.5163
3,327000,47.5,37,11.4017
3,328000,49.5,37,11.2883
3,329000,47,37,11.176
3,330000,49,37,11.0648
3,331000,44.5,37,10.9547
3,332000,44.5,37,10.8457
3,333000,42.5,37,10.7378
3,334000,47.5,37,10.6309
3,335000,44,37,10.5251
3,336000,46.5,37,10.4204
3,337000,49.5,37,10.3167
3,338000,41,37,10.2141
3,339000,49.5,37,10.1124
3,340000,49,37,10.0118
3,341000,40,37,9.91219
3,342000,48.5,37,9.81356
3,343000,46.5,37,9.71592
3,344000,45,37,9.61924
3,345000,43.5,37,9.52353
3,346000,48.5,37,9.42877
3,347000,41.5,37,9.33495
3,348000,50.5,37,9.24206
3,349000,42.5,37,9.1501
3,350000,46,37,9.05906
3,351000,47.5,37,8.96892
3,352000,50,37,8.87967
3,353000,42,37,8.79132
3,354000,46.5,37,8.70384
3,355000,47.5,37,8.61724
3,356000,45.5,37,8.5315
3,357000,43.5,37,8.44661
3,358000,49.5,37,8.36256
3,359000,48,37,8.27935
3,360000,46.5,37,8.19697
3,361000,49.5,37,8.11541
3,362000,48,37,8.03466
3,363000,46.5,37,7.95471
3,364000,43,37,7.87556
3,365000,42.5,37,7.7972
3,366000,49.5,37,7.71961
3,367000,44.5,37,7.6428
3,368000,40.5,37,7.56675
3,369000,48,37,7.49146
3,370000,51.5,37,7.41692
3,371000,48.5,37,7.34312
3,372000,46,37,7.27006
3,373000,44,37,7.19772
3,374000,45.5,37,7.1261
3,375000,41,37,7.05519
3,376000,48,37,6.98499
3,377000,41.5,37,6.91549
3,378000,46,37,6.84668
3,379000,43.5,37,6.77855
3,380000,43.5,37,6.7111
3,381000,44.5,37,6.64433
3,382000,48,37,6.57821
3,383000,49,37,6.51276
3,384000,48,37,6.44796
3,385000,50.5,37,6.3838
3,386000,48,37,6.32028
3,387000,50.5,37,6.25739
3,388000,45,37,6.19513
3,389000,45,37,6.13348
3,390000,50,37,6.07246
3,391000,47.5,37,6.01203
3,392000,39.5,37,5.95221
3,393000,48,37,5.89299
3,394000,41,37,5.83435
3,395000,43.5,37,5.7763
3,396000,51,37,5.71882
3,397000,49,37,5.66192
3,398000,48.5,37,5.60558
3,399000,49.5,37,5.5498
3,400000,46.5,37,5.49458
3,401000,50,37,5.43991
3,402000,38,37,5.38578
3,403000,48,37,5.33219
3,404000,45,37,5.27914
3,405000,48,37,5.22661
3,406000,45,37,5.1746
3,407000,45.5,37,5.12311
3,408000,49.5,37,5.07214
3,409000,50.5,37,5.02167
3,410000,44.5,37,4.9717
3,411000,44,37,4.92223
3,412000,49,37,4.87325
3,413000,49.5,37,4.82476
3,414000,47.5,37,4.77676
3,415000,43.5,37,4.72923
3,416000,45.5,37,4.68217
3,417000,38.5,37,4.63558
3,418000,42.5,37,4.58946
3,419000,41.5,37,4.54379
3,420000,49.5,37,4.49858
3,421000,45.5,37,4.45382
3,422000,47,37,4.4095
3,423000,44,37,4.36562
3,424000,45,37,4.32219
3,425000,48.5,37,4.27918
3,426000,45,37,4.2366
3,427000,45.5,37,4.19445
3,428000,46,37,4.15271
3,429000,39.5,37,4.11139
3,430000,47,37,4.07048
3,431000,49.5,37,4.02998
3,432000,49,37,3.98988
3,433000,43.5,37,3.95018
3,434000,47.5,37,3.91087
3,435000,41.5,37,3.87196
3,436000,45.5,37,3.83343
3,437000,50.5,37,3.79529
3,438000,40.5,37,3.75753
3,439000,49,37,3.72014
3,440000,49,37,3.68312
3,441000,45,37,3.64647
3,442000,50.5,37,3.61019
3,443000,43,37,3.57427
3,444000,43.5,37,3.5387
3,445000,45,37,3.50349
3,446000,42.5,37,3.46863
3,447000,47.5,37,3.43412
3,448000,44,37,3.39995
3,449000,50.5,37,3.36612
3,450000,42,37,3.33262
3,451000,46,37,3.29946
3,452000,40.5,37,3.26663
3,453000,49,37,3.23413
3,454000,48,37,3.20195
3,455000,46.5,37,3.17009
3,456000,45,37,3.13855
3,457000,48,37,3.10732
3,458000,46.5,37,3.0764
3,459000,38,37,3.04579
3,460000,41,37,3.01548
3,461000,47.5,37,2.98548
3,462000,43,37,2.95577
3,463000,51.5,37,2.92636
3,464000,47.5,37,2.89724
3,465000,46.5,37,2.86841
3,466000,44.5,37,2.83987
3,467000,45,37,2.81162
3,468000,41.5,37,2.78364
3,469000,44.5,37,2.75594
3,470000,41.5,37,2.72852
3,471000,48,37,2.70137
3,472000,43.5,37,2.67449
3,473000,39.5,37,2.64788
3,474000,45,37,2.62153
3,475000,41,37,2.59545
3,476000,46,37,2.56962
3,477000,45,37,2.54405
3,478000,40.5,37,2.51874
3,479000,43.5,37,2.49368
3,480000,45.5,37,2.46886
3,481000,41,37,2.4443
3,482000,45,37,2.41998
3,483000,46.5,37,2.3959
3,484000,38,37,2.37206
3,485000,41,37,2.34846
3,486000,39.5,37,2.32509
3,487000,49,37,2.30195
3,488000,45.5,37,2.27905
3,489000,39.5,37,2.25637
3,490000,40.5,37,2.23392
3,491000,46.5,37,2.21169
3,492000,39.5,37,2.18969
3,493000,43,37,2.1679
3,494000,44.5,37,2.14633
3,495000,39,37,2.12497
3,496000,40,37,2.10383
3,497000,43.5,37,2.08289
3,498000,44.5,37,2.06217
3,499000,49,37,2.04165
3,500000,39,37,2.02133
3,501000,42,37,2.00122
3,502000,44.5,37,1.98131
3,503000,47.5,37,1.96159
3,504000,38,37,1.94208
3,505000,43.5,37,1.92275
3,506000,38,37,1.90362
3,507000,49.5,37,1.88468
3,508000,42,37,1.86593
3,509000,45,37,1.84736
3,510000,42.5,37,1.82898
3,511000,42.5,37,1.81078
3,512000,39.5,37,1.79276
3,513000,42.5,37,1.77492
3,514000,44,37,1.75726
3,515000,41,37,1.73978
3,516000,43.5,37,1.72247
3,517000,42,37,1.70533
3,518000,40.5,37,1.68836
3,519000,39,37,1.67156
3,520000,41,37,1.65493
3,521000,42.5,37,1.63846
3,522000,42.5,37,1.62216
3,523000,39.5,37,1.60602
3,524000,44.5,37,1.59004
3,525000,38,37,1.57421
3,526000,46.5,37,1.55855
3,527000,38,37,1.54304
3,528000,39,37,1.52769
3,529000,38,37,1.51249
3,530000,43.5,37,1.49744
3,531000,41,37,1.48254
3,532000,39.5,37,1.46779
3,533000,42,37,1.45318
3,534000,42.5,37,1.43872
3,535000,38.5,37,1.42441
3,536000,37,37,1.41023
3,537000,38,37,1.3962
3,538000,39.5,37,1.38231
3,539000,45,37,1.36856
3,540000,41.5,37,1.35494
3,541000,38,37,1.34146
3,542000,40.5,37,1.32811
3,543000,47.5,37,1.31489
3,544000,38.5,37,1.30181
3,545000,39,37,1.28886
3,546000,40.5,37,1.27603
3,547000,38,37,1.26334
3,548000,42,37,1.25076
3,549000,38,37,1.23832
3,550000,45,37,1.226
3,551000,42.5,37,1.2138
3,552000,40.5,37,1.20172
3,553000,39,37,1.18976
3,554000,44.5,37,1.17793
3,555000,43.5,37,1.1662
3,556000,39.5,37,1.1546
3,557000,45,37,1.14311
3,558000,45.5,37,1.13174
3,559000,40.5,37,1.12048
3,560000,45.5,37,1.10933
3,561000,40.5,37,1.09829
3,562000,39.5,37,1.08736
3,563000,41,37,1.07654
3,564000,44.5,37,1.06583
3,565000,45,37,1.05523
3,566000,41,37,1.04473
3,567000,38.5,37,1.03433
3,568000,37,37,1.02404
3,569000,39,37,1.01385
3,570000,39.5,37,1.00376
3,571000,38,37,0.993773
3,572000,39.5,37,0.983885
3,573000,42,37,0.974095
3,574000,43.5,37,0.964403
3,575000,41.5,37,0.954807
3,576000,40.5,37,0.945306
3,577000,42.5,37,0.9359
3,578000,42.5,37,0.926588
3,579000,38.5,37,0.917368
3,580000,38.5,37,0.90824
3,581000,38.5,37,0.899203
3,582000,37,37,0.890256
3,583000,39.5,37,0.881397
3,584000,39.5,37,0.872627
3,585000,37,37,0.863944
3,586000,37,37,0.855348
3,587000,37,37,0.846837
3,588000,38,37,0.838411
3,589000,38.5,37,0.830069
3,590000,39.5,37,0.821809
3,591000,39.5,37,0.813632
3,592000,39.5,37,0.805536
3,593000,38.5,37,0.797521
3,594000,38.5,37,0.789585
3,595000,39.5,37,0.781729
3,596000,38.5,37,0.773951
3,597000,38,37,0.76625
3,598000,38,37,0.758625
3,599000,38,37,0.751077
3,600000,39.5,37,0.743603
4,1000,48.5,37,297.015
4,2000,45.5,37,294.06
4,3000,43.5,37,291.134
4,4000,50.5,37,288.237
4,5000,48,37,285.369
4,6000,46.5,37,282.529
4,7000,50,37,279.718
4,8000,42,37,276.935
4,9000,47.5,37,274.179
4,10000,50,37,271.451
4,11000,49.5,37,268.75
4,12000,46.5,37,266.076
4,13000,49.5,37,263.428
4,14000,46,37,260.807
4,15000,49.5,37,258.212
4,16000,46.5,37,255.643
4,17000,48,37,253.099
4,18000,46,37,250.581
4,19000,45,37,248.088
4,20000,52,37,245.619
4,21000,45.5,37,243.175
4,22000,42.5,37,240.755
4,23000,48,37,238.36
4,24000,49,37,235.988
4,25000,50.5,37,233.64
4,26000,44.5,37,231.315
4,27000,49.5,37,229.014
4,28000,47.5,37,226.735
4,29000,42,37,224.479
4,30000,49,37,222.245
4,31000,45.5,37,220.034
4,32000,44,37,217.844
4,33000,51.5,37,215.677
4,34000,50,37,213.531
4,35000,43.5,37,211.406
4,36000,49.5,37,209.303
4,37000,52,37,207.22
4,38000,45,37,205.158
4,39000,49.5,37,203.117
4,40000,46,37,201.096
4,41000,46.5,37,199.095
4,42000,49.5,37,197.114
4,43000,46.5,37,195.152
4,44000,45.5,37,193.211
4,45000,42.5,37,191.288
4,46000,49,37,189.385
4,47000,52,37,187.5
4,48000,48.5,37,185.635
4,49000,50,37,183.787
4,50000,43.5,37,181.959
4,51000,48.5,37,180.148
4,52000,50,37,178.356
4,53000,50.5,37,176.581
4,54000,48,37,174.824
4,55000,48,37,173.084
4,56000,48,37,171.362
4,57000,48,37,169.657
4,58000,44,37,167.969
4,59000,45,37,166.298
4,60000,52,37,164.643
4,61000,50.5,37,163.005
4,62000,51,37,161.383
4,63000,45,37,159.777
4,64000,51,37,158.187
4,65000,47.5,37,156.613
4,66000,49.5,37,155.055
4,67000,42,37,153.512
4,68000,47,37,151.985
4,69000,44,37,150.472
4,70000,48.5,37,148.975
4,71000,41,37,147.493
4,72000,50,37,146.025
4,73000,43,37,144.572
4,74000,48,37,143.134
4,75000,50,37,141.709
4,76000,48,37,140.299
4,77000,45,37,138.903
4,78000,45,37,137.521
4,79000,49.5,37,136.153
4,80000,44.5,37,134.798
4,81000,51,37,133.457
4,82000,48.5,37,132.129
4,83000,50.5,37,130.814
4,84000,43.5,37,129.513
4,85000,44.5,37,128.224
4,86000,48,37,126.948
4,87000,43,37,125.685
4,88000,50.5,37,124.434
4,89000,48,37,123.196
4,90000,50,37,121.97
4,91000,48,37,120.757
4,92000,43,37,119.555
4,93000,49.5,37,118.366
4,94000,45,37,117.188
4,95000,48,37,116.022
